product_name,product_sku,product_status,currency,variant_name,variant_sku,variant_price,variant_stock,attributes
Shoes,SHOES-650,inactive,EUR,Blue Xl,SHOES-650-BLXL,853.46,0,color:blue|size:xl|material:denim
Hat,HAT-651,inactive,USD,Red Xl,HAT-651-REXL,685.97,485,color:red|size:xl|material:polyester
Belt,BELT-652,inactive,EUR,Blue 45,BELT-652-BL45,121.39,308,color:blue|size:45|material:polyester
Jacket,JACKET-653,inactive,USD,Purple 43,JACKET-653-PU43,863.46,7,color:purple|size:43|material:polyester
Sunglasses,SUNGLASS-654,inactive,USD,Black 43,SUNGLASS-654-BL43,482.56,81,color:black|size:43|material:wool
Shoes,SHOES-655,active,GBP,Blue Medium,SHOES-655-BLME,834.11,165,color:blue|size:medium|material:leather
T-Shirt,TSHIRT-656,active,EUR,Black Large,TSHIRT-656-BLLA,818.78,63,color:black|size:large|material:silk
Belt,BELT-657,active,USD,Black Medium,BELT-657-BLME,823.23,250,color:black|size:medium|material:polyester
Watch,WATCH-658,active,USD,Blue 43,WATCH-658-BL43,898.55,463,color:blue|size:43|material:cotton
Watch,WATCH-659,inactive,GBP,Red Medium,WATCH-659-REME,846.63,460,color:red|size:medium|material:polyester
Belt,BELT-660,inactive,EUR,White 44,BELT-660-WH44,391.66,427,color:white|size:44|material:cotton
Scarf,SCARF-661,inactive,GBP,Orange 43,SCARF-661-OR43,610.08,176,color:orange|size:43|material:leather
Belt,BELT-662,inactive,GBP,Orange Small,BELT-662-ORSM,533.79,477,color:orange|size:small|material:polyester
T-Shirt,TSHIRT-663,active,EUR,Purple 44,TSHIRT-663-PU44,869.34,12,color:purple|size:44|material:cotton
T-Shirt,TSHIRT-664,active,GBP,White Medium,TSHIRT-664-WHME,294.2,13,color:white|size:medium|material:denim
Watch,WATCH-665,active,USD,Purple 42,WATCH-665-PU42,139.49,262,color:purple|size:42|material:polyester
Scarf,SCARF-666,active,GBP,Black Xl,SCARF-666-BLXL,876.87,4,color:black|size:xl|material:polyester
Bag,BAG-667,inactive,EUR,Blue Small,BAG-667-BLSM,664.54,289,color:blue|size:small|material:silk
Watch,WATCH-668,inactive,EUR,Black 45,WATCH-668-BL45,173.98,135,color:black|size:45|material:denim
Hat,HAT-669,inactive,USD,Black Large,HAT-669-BLLA,523.24,185,color:black|size:large|material:silk
Jacket,JACKET-670,inactive,GBP,Red Xxl,JACKET-670-REXX,643.11,59,color:red|size:xxl|material:cotton
Pants,PANTS-671,active,GBP,Yellow Large,PANTS-671-YELA,105.44,494,color:yellow|size:large|material:denim
Hat,HAT-672,inactive,USD,Black Xxl,HAT-672-BLXX,601.54,283,color:black|size:xxl|material:silk
Sunglasses,SUNGLASS-673,active,USD,Blue Xxl,SUNGLASS-673-BLXX,369.34,263,color:blue|size:xxl|material:leather
Scarf,SCARF-674,active,USD,Purple 42,SCARF-674-PU42,953.72,10,color:purple|size:42|material:wool
Shoes,SHOES-675,inactive,USD,Yellow Medium,SHOES-675-YEME,576.39,135,color:yellow|size:medium|material:polyester
Shoes,SHOES-676,inactive,GBP,Black Small,SHOES-676-BLSM,178.92,362,color:black|size:small|material:denim
Scarf,SCARF-677,inactive,EUR,Blue 44,SCARF-677-BL44,549.95,472,color:blue|size:44|material:leather
Scarf,SCARF-678,active,USD,Red 43,SCARF-678-RE43,802.66,119,color:red|size:43|material:silk
T-Shirt,TSHIRT-679,inactive,GBP,Green Xl,TSHIRT-679-GRXL,391.61,174,color:green|size:xl|material:cotton
Bag,BAG-680,inactive,EUR,Orange 45,BAG-680-OR45,491.45,315,color:orange|size:45|material:leather
Pants,PANTS-681,inactive,USD,Orange 44,PANTS-681-OR44,814.62,145,color:orange|size:44|material:denim
Sunglasses,SUNGLASS-682,inactive,EUR,Black Xxl,SUNGLASS-682-BLXX,466.25,226,color:black|size:xxl|material:polyester
Shoes,SHOES-683,active,USD,Green Large,SHOES-683-GRLA,655.58,263,color:green|size:large|material:denim
T-Shirt,TSHIRT-684,inactive,USD,Black Xl,TSHIRT-684-BLXL,526.34,54,color:black|size:xl|material:silk
Hat,HAT-685,inactive,USD,Purple Xl,HAT-685-PUXL,523.1,484,color:purple|size:xl|material:denim
Jacket,JACKET-686,inactive,GBP,White Xl,JACKET-686-WHXL,903.24,123,color:white|size:xl|material:cotton
Watch,WATCH-687,active,USD,Red Small,WATCH-687-RESM,700.82,52,color:red|size:small|material:silk
Scarf,SCARF-688,active,USD,Yellow Xl,SCARF-688-YEXL,398.57,147,color:yellow|size:xl|material:cotton
Shoes,SHOES-689,active,USD,Red Large,SHOES-689-RELA,523.57,191,color:red|size:large|material:denim
Shoes,SHOES-690,inactive,EUR,Blue Medium,SHOES-690-BLME,429.96,266,color:blue|size:medium|material:leather
Hat,HAT-691,inactive,EUR,Blue Small,HAT-691-BLSM,840.31,125,color:blue|size:small|material:leather
T-Shirt,TSHIRT-692,active,GBP,Purple 45,TSHIRT-692-PU45,282.61,464,color:purple|size:45|material:denim
T-Shirt,TSHIRT-693,active,EUR,Green Xxl,TSHIRT-693-GRXX,975.73,90,color:green|size:xxl|material:silk
Jacket,JACKET-694,inactive,GBP,Purple Small,JACKET-694-PUSM,412.53,492,color:purple|size:small|material:wool
Hat,HAT-695,active,USD,Green Xxl,HAT-695-GRXX,507.58,375,color:green|size:xxl|material:polyester
T-Shirt,TSHIRT-696,inactive,EUR,White Medium,TSHIRT-696-WHME,497.76,346,color:white|size:medium|material:silk
Belt,BELT-697,active,USD,Blue 45,BELT-697-BL45,107.92,472,color:blue|size:45|material:silk
T-Shirt,TSHIRT-698,inactive,USD,Green 43,TSHIRT-698-GR43,804.19,16,color:green|size:43|material:wool
Scarf,SCARF-699,active,GBP,Blue Small,SCARF-699-BLSM,658.32,81,color:blue|size:small|material:silk
Watch,WATCH-700,inactive,GBP,Red Large,WATCH-700-RELA,81.73,252,color:red|size:large|material:cotton
Bag,BAG-701,active,EUR,Yellow Medium,BAG-701-YEME,811.34,253,color:yellow|size:medium|material:wool
Pants,PANTS-702,active,USD,Red 42,PANTS-702-RE42,814.78,425,color:red|size:42|material:leather
T-Shirt,TSHIRT-703,inactive,USD,Orange Xxl,TSHIRT-703-ORXX,433.76,101,color:orange|size:xxl|material:silk
Hat,HAT-704,inactive,USD,White Xl,HAT-704-WHXL,550.01,335,color:white|size:xl|material:wool
T-Shirt,TSHIRT-705,active,EUR,Purple 43,TSHIRT-705-PU43,249.56,336,color:purple|size:43|material:leather
Watch,WATCH-706,inactive,USD,White 43,WATCH-706-WH43,291.87,258,color:white|size:43|material:cotton
T-Shirt,TSHIRT-707,inactive,GBP,Blue 44,TSHIRT-707-BL44,526.04,272,color:blue|size:44|material:denim
T-Shirt,TSHIRT-708,active,GBP,Red 44,TSHIRT-708-RE44,247.86,217,color:red|size:44|material:silk
Hat,HAT-709,active,GBP,Yellow 42,HAT-709-YE42,741.26,425,color:yellow|size:42|material:cotton
Sunglasses,SUNGLASS-710,active,GBP,Green 44,SUNGLASS-710-GR44,819.94,346,color:green|size:44|material:leather
T-Shirt,TSHIRT-711,active,EUR,Green Large,TSHIRT-711-GRLA,589.64,344,color:green|size:large|material:leather
Pants,PANTS-712,active,EUR,White 43,PANTS-712-WH43,321.19,239,color:white|size:43|material:polyester
Scarf,SCARF-713,inactive,GBP,Yellow Xxl,SCARF-713-YEXX,332.98,51,color:yellow|size:xxl|material:cotton
Belt,BELT-714,active,GBP,Black Xl,BELT-714-BLXL,660.26,489,color:black|size:xl|material:silk
Bag,BAG-715,inactive,EUR,Orange 43,BAG-715-OR43,943.44,450,color:orange|size:43|material:wool
Watch,WATCH-716,active,EUR,Purple Xl,WATCH-716-PUXL,671.3,235,color:purple|size:xl|material:wool
Scarf,SCARF-717,inactive,EUR,Purple Medium,SCARF-717-PUME,21.24,445,color:purple|size:medium|material:denim
Belt,BELT-718,inactive,GBP,Orange 44,BELT-718-OR44,374.18,330,color:orange|size:44|material:polyester
T-Shirt,TSHIRT-719,inactive,GBP,Black Small,TSHIRT-719-BLSM,690.82,198,color:black|size:small|material:denim
Jacket,JACKET-720,active,GBP,Red Small,JACKET-720-RESM,662.77,226,color:red|size:small|material:polyester
Watch,WATCH-721,inactive,GBP,Orange Small,WATCH-721-ORSM,921.1,338,color:orange|size:small|material:leather
Belt,BELT-722,inactive,GBP,Blue 42,BELT-722-BL42,514.83,70,color:blue|size:42|material:leather
Bag,BAG-723,active,EUR,Yellow 42,BAG-723-YE42,384.42,128,color:yellow|size:42|material:polyester
Pants,PANTS-724,active,USD,Orange Large,PANTS-724-ORLA,69.57,267,color:orange|size:large|material:cotton
Hat,HAT-725,inactive,USD,Purple Small,HAT-725-PUSM,940.91,306,color:purple|size:small|material:polyester
Pants,PANTS-726,active,USD,Green 42,PANTS-726-GR42,322.62,119,color:green|size:42|material:wool
Pants,PANTS-727,inactive,USD,Green Medium,PANTS-727-GRME,178.6,276,color:green|size:medium|material:leather
T-Shirt,TSHIRT-728,inactive,EUR,White Large,TSHIRT-728-WHLA,229.39,327,color:white|size:large|material:polyester
Scarf,SCARF-729,inactive,GBP,Yellow Xxl,SCARF-729-YEXX,955.56,178,color:yellow|size:xxl|material:leather
Belt,BELT-730,active,USD,Yellow Xxl,BELT-730-YEXX,314.73,246,color:yellow|size:xxl|material:silk
Hat,HAT-731,active,EUR,Blue Small,HAT-731-BLSM,149.2,403,color:blue|size:small|material:silk
Scarf,SCARF-732,active,EUR,Green Large,SCARF-732-GRLA,220.79,142,color:green|size:large|material:leather
Scarf,SCARF-733,inactive,USD,Yellow Xl,SCARF-733-YEXL,984.8,388,color:yellow|size:xl|material:silk
T-Shirt,TSHIRT-734,inactive,EUR,Yellow Small,TSHIRT-734-YESM,309.52,500,color:yellow|size:small|material:cotton
Sunglasses,SUNGLASS-735,active,EUR,Purple 44,SUNGLASS-735-PU44,401.33,104,color:purple|size:44|material:silk
Hat,HAT-736,inactive,GBP,Yellow 42,HAT-736-YE42,654.85,495,color:yellow|size:42|material:cotton
Scarf,SCARF-737,inactive,GBP,Blue Xxl,SCARF-737-BLXX,13.71,169,color:blue|size:xxl|material:silk
Belt,BELT-738,active,GBP,Purple Medium,BELT-738-PUME,685.33,315,color:purple|size:medium|material:polyester
Bag,BAG-739,inactive,EUR,Orange Xxl,BAG-739-ORXX,271.36,278,color:orange|size:xxl|material:wool
Pants,PANTS-740,inactive,GBP,Green 42,PANTS-740-GR42,460.7,342,color:green|size:42|material:denim
Jacket,JACKET-741,active,USD,White 43,JACKET-741-WH43,714.98,330,color:white|size:43|material:wool
Belt,BELT-742,inactive,USD,Red 42,BELT-742-RE42,997.96,343,color:red|size:42|material:cotton
Jacket,JACKET-743,inactive,USD,Purple Xxl,JACKET-743-PUXX,592.73,130,color:purple|size:xxl|material:wool
Bag,BAG-744,inactive,GBP,Orange 45,BAG-744-OR45,950.8,197,color:orange|size:45|material:silk
Jacket,JACKET-745,inactive,USD,Yellow Large,JACKET-745-YELA,725.85,329,color:yellow|size:large|material:polyester
Shoes,SHOES-746,active,USD,White Xxl,SHOES-746-WHXX,968.44,417,color:white|size:xxl|material:leather
Hat,HAT-747,active,USD,Green Xl,HAT-747-GRXL,907.88,455,color:green|size:xl|material:cotton
Belt,BELT-748,inactive,USD,Purple 42,BELT-748-PU42,24.1,68,color:purple|size:42|material:denim
Sunglasses,SUNGLASS-749,active,GBP,Blue Small,SUNGLASS-749-BLSM,89.61,464,color:blue|size:small|material:wool
Hat,HAT-750,inactive,GBP,Yellow Small,HAT-750-YESM,676.29,391,color:yellow|size:small|material:leather
Scarf,SCARF-751,active,EUR,Red 43,SCARF-751-RE43,101.79,334,color:red|size:43|material:silk
Bag,BAG-752,inactive,GBP,Yellow 45,BAG-752-YE45,25.58,91,color:yellow|size:45|material:silk
Watch,WATCH-753,active,EUR,White Medium,WATCH-753-WHME,567.05,449,color:white|size:medium|material:wool
Jacket,JACKET-754,inactive,USD,Green Small,JACKET-754-GRSM,252.73,72,color:green|size:small|material:cotton
T-Shirt,TSHIRT-755,active,GBP,Green 43,TSHIRT-755-GR43,923.72,4,color:green|size:43|material:wool
Bag,BAG-756,inactive,GBP,Yellow Xxl,BAG-756-YEXX,329.3,122,color:yellow|size:xxl|material:denim
Shoes,SHOES-757,inactive,USD,Yellow Xxl,SHOES-757-YEXX,681.51,115,color:yellow|size:xxl|material:polyester
Pants,PANTS-758,active,GBP,Blue Small,PANTS-758-BLSM,911.07,326,color:blue|size:small|material:wool
Jacket,JACKET-759,active,GBP,White 43,JACKET-759-WH43,858.24,138,color:white|size:43|material:cotton
Shoes,SHOES-760,inactive,USD,Orange 43,SHOES-760-OR43,715.58,354,color:orange|size:43|material:cotton
Watch,WATCH-761,inactive,EUR,Red Medium,WATCH-761-REME,617.69,320,color:red|size:medium|material:silk
T-Shirt,TSHIRT-762,active,USD,White Medium,TSHIRT-762-WHME,328.24,348,color:white|size:medium|material:cotton
Jacket,JACKET-763,inactive,GBP,Green 42,JACKET-763-GR42,173.24,43,color:green|size:42|material:cotton
Hat,HAT-764,inactive,EUR,Black Xxl,HAT-764-BLXX,388.2,87,color:black|size:xxl|material:wool
Shoes,SHOES-765,inactive,USD,Blue 45,SHOES-765-BL45,715.08,7,color:blue|size:45|material:silk
Scarf,SCARF-766,active,GBP,Orange Xl,SCARF-766-ORXL,508.36,313,color:orange|size:xl|material:silk
Pants,PANTS-767,inactive,EUR,Orange 43,PANTS-767-OR43,132.6,352,color:orange|size:43|material:wool
Hat,HAT-768,inactive,EUR,Orange 44,HAT-768-OR44,42.3,472,color:orange|size:44|material:polyester
Hat,HAT-769,inactive,GBP,Purple 44,HAT-769-PU44,492.59,394,color:purple|size:44|material:leather
Scarf,SCARF-770,active,USD,Red 45,SCARF-770-RE45,104.82,270,color:red|size:45|material:denim
Bag,BAG-771,active,EUR,Purple Large,BAG-771-PULA,179.12,232,color:purple|size:large|material:polyester
Sunglasses,SUNGLASS-772,active,USD,Yellow 45,SUNGLASS-772-YE45,932.33,421,color:yellow|size:45|material:wool
Belt,BELT-773,inactive,GBP,Yellow Xxl,BELT-773-YEXX,727.58,457,color:yellow|size:xxl|material:cotton
Jacket,JACKET-774,inactive,USD,White 44,JACKET-774-WH44,259.47,10,color:white|size:44|material:silk
Scarf,SCARF-775,inactive,EUR,Blue 45,SCARF-775-BL45,559.59,12,color:blue|size:45|material:cotton
Scarf,SCARF-776,inactive,USD,Green Medium,SCARF-776-GRME,334.43,497,color:green|size:medium|material:wool
Hat,HAT-777,active,USD,Red 45,HAT-777-RE45,513.66,185,color:red|size:45|material:polyester
Pants,PANTS-778,active,USD,White 44,PANTS-778-WH44,59.93,334,color:white|size:44|material:cotton
Jacket,JACKET-779,active,USD,Green 42,JACKET-779-GR42,241.42,103,color:green|size:42|material:polyester
Hat,HAT-780,inactive,EUR,Red Large,HAT-780-RELA,290.88,206,color:red|size:large|material:silk
Pants,PANTS-781,active,EUR,Yellow Xxl,PANTS-781-YEXX,354.86,138,color:yellow|size:xxl|material:leather
Sunglasses,SUNGLASS-782,inactive,USD,Orange 44,SUNGLASS-782-OR44,706.86,38,color:orange|size:44|material:cotton
Watch,WATCH-783,active,EUR,Orange Xxl,WATCH-783-ORXX,987.53,362,color:orange|size:xxl|material:silk
Belt,BELT-784,inactive,USD,Black Large,BELT-784-BLLA,382.72,102,color:black|size:large|material:silk
Bag,BAG-785,inactive,EUR,Purple 42,BAG-785-PU42,883.07,107,color:purple|size:42|material:polyester
T-Shirt,TSHIRT-786,inactive,EUR,Green Xl,TSHIRT-786-GRXL,671.69,338,color:green|size:xl|material:cotton
Shoes,SHOES-787,inactive,GBP,White 45,SHOES-787-WH45,813.92,7,color:white|size:45|material:denim
Pants,PANTS-788,active,USD,Black Large,PANTS-788-BLLA,74.72,324,color:black|size:large|material:leather
Shoes,SHOES-789,inactive,GBP,White 44,SHOES-789-WH44,653.89,126,color:white|size:44|material:cotton
Pants,PANTS-790,inactive,EUR,Orange Xxl,PANTS-790-ORXX,643.77,429,color:orange|size:xxl|material:cotton
Sunglasses,SUNGLASS-791,inactive,EUR,White 42,SUNGLASS-791-WH42,998.94,86,color:white|size:42|material:wool
Sunglasses,SUNGLASS-792,active,GBP,Purple 42,SUNGLASS-792-PU42,665.91,369,color:purple|size:42|material:silk
T-Shirt,TSHIRT-793,inactive,USD,Green Xl,TSHIRT-793-GRXL,633.1,47,color:green|size:xl|material:denim
Sunglasses,SUNGLASS-794,inactive,GBP,Black Xxl,SUNGLASS-794-BLXX,815.21,197,color:black|size:xxl|material:denim
Pants,PANTS-795,active,USD,Orange Xxl,PANTS-795-ORXX,598.22,209,color:orange|size:xxl|material:silk
Sunglasses,SUNGLASS-796,active,GBP,Yellow Xxl,SUNGLASS-796-YEXX,921.55,68,color:yellow|size:xxl|material:wool
T-Shirt,TSHIRT-797,inactive,GBP,Orange Xl,TSHIRT-797-ORXL,714.54,71,color:orange|size:xl|material:polyester
Shoes,SHOES-798,inactive,USD,Orange 44,SHOES-798-OR44,723.28,413,color:orange|size:44|material:denim
Jacket,JACKET-799,inactive,GBP,Blue Xxl,JACKET-799-BLXX,429.36,21,color:blue|size:xxl|material:polyester
Hat,HAT-800,active,USD,Black 42,HAT-800-BL42,866.65,222,color:black|size:42|material:cotton
Bag,BAG-801,inactive,USD,Orange Xxl,BAG-801-ORXX,787.96,481,color:orange|size:xxl|material:silk
T-Shirt,TSHIRT-802,active,USD,Blue 44,TSHIRT-802-BL44,198.1,3,color:blue|size:44|material:cotton
Watch,WATCH-803,active,EUR,Yellow Small,WATCH-803-YESM,969.07,452,color:yellow|size:small|material:denim
Hat,HAT-804,inactive,EUR,Yellow Large,HAT-804-YELA,110.94,146,color:yellow|size:large|material:wool
Bag,BAG-805,active,GBP,Green Small,BAG-805-GRSM,317.91,374,color:green|size:small|material:denim
Shoes,SHOES-806,inactive,USD,Red 44,SHOES-806-RE44,534.74,319,color:red|size:44|material:wool
Belt,BELT-807,active,USD,Black 42,BELT-807-BL42,404.86,302,color:black|size:42|material:cotton
Belt,BELT-808,active,EUR,Orange 45,BELT-808-OR45,405.82,119,color:orange|size:45|material:leather
Scarf,SCARF-809,inactive,USD,White Large,SCARF-809-WHLA,752.28,63,color:white|size:large|material:leather
Hat,HAT-810,active,GBP,Orange 44,HAT-810-OR44,475.67,191,color:orange|size:44|material:wool
Jacket,JACKET-811,active,USD,White 43,JACKET-811-WH43,394.83,244,color:white|size:43|material:wool
Belt,BELT-812,inactive,USD,Black 44,BELT-812-BL44,144.37,28,color:black|size:44|material:leather
Pants,PANTS-813,active,EUR,Orange 45,PANTS-813-OR45,635.51,115,color:orange|size:45|material:cotton
Belt,BELT-814,inactive,GBP,Red 42,BELT-814-RE42,827.21,354,color:red|size:42|material:polyester
Shoes,SHOES-815,inactive,EUR,Blue Medium,SHOES-815-BLME,793.65,14,color:blue|size:medium|material:silk
Hat,HAT-816,inactive,USD,Purple 42,HAT-816-PU42,804.84,125,color:purple|size:42|material:leather
Shoes,SHOES-817,active,EUR,Orange Medium,SHOES-817-ORME,594.16,392,color:orange|size:medium|material:denim
Jacket,JACKET-818,active,GBP,Orange 42,JACKET-818-OR42,223.58,49,color:orange|size:42|material:wool
Scarf,SCARF-819,inactive,EUR,Orange 44,SCARF-819-OR44,74.28,208,color:orange|size:44|material:cotton
Pants,PANTS-820,active,GBP,Red 45,PANTS-820-RE45,131.07,182,color:red|size:45|material:wool
Shoes,SHOES-821,active,GBP,Purple Large,SHOES-821-PULA,634.86,279,color:purple|size:large|material:leather
Belt,BELT-822,active,GBP,Orange Medium,BELT-822-ORME,436.72,387,color:orange|size:medium|material:polyester
Hat,HAT-823,inactive,USD,Red Xxl,HAT-823-REXX,445.55,246,color:red|size:xxl|material:silk
T-Shirt,TSHIRT-824,inactive,GBP,White 43,TSHIRT-824-WH43,981.93,241,color:white|size:43|material:cotton
T-Shirt,TSHIRT-825,inactive,EUR,Purple Small,TSHIRT-825-PUSM,380.33,226,color:purple|size:small|material:denim
Shoes,SHOES-826,inactive,EUR,Green Medium,SHOES-826-GRME,172.01,430,color:green|size:medium|material:cotton
Hat,HAT-827,inactive,USD,Yellow Xl,HAT-827-YEXL,985.54,263,color:yellow|size:xl|material:leather
T-Shirt,TSHIRT-828,inactive,GBP,Green 42,TSHIRT-828-GR42,22.37,475,color:green|size:42|material:wool
Hat,HAT-829,inactive,EUR,Green 42,HAT-829-GR42,578.19,190,color:green|size:42|material:wool
T-Shirt,TSHIRT-830,inactive,GBP,Green Small,TSHIRT-830-GRSM,46.67,205,color:green|size:small|material:leather
Scarf,SCARF-831,active,EUR,Blue Xxl,SCARF-831-BLXX,896.72,465,color:blue|size:xxl|material:cotton
Hat,HAT-832,inactive,EUR,Black 42,HAT-832-BL42,704.53,174,color:black|size:42|material:cotton
Watch,WATCH-833,inactive,EUR,Blue 45,WATCH-833-BL45,897.66,246,color:blue|size:45|material:denim
Bag,BAG-834,inactive,USD,Yellow 43,BAG-834-YE43,80.67,389,color:yellow|size:43|material:silk
Shoes,SHOES-835,inactive,USD,Black Medium,SHOES-835-BLME,913.64,448,color:black|size:medium|material:cotton
T-Shirt,TSHIRT-836,active,USD,Yellow Medium,TSHIRT-836-YEME,329.95,12,color:yellow|size:medium|material:cotton
Pants,PANTS-837,active,EUR,Blue Large,PANTS-837-BLLA,244.93,144,color:blue|size:large|material:denim
Belt,BELT-838,active,EUR,Red 43,BELT-838-RE43,377.57,373,color:red|size:43|material:denim
Belt,BELT-839,inactive,USD,Green Xl,BELT-839-GRXL,110.73,271,color:green|size:xl|material:leather
Pants,PANTS-840,inactive,EUR,Yellow Xxl,PANTS-840-YEXX,524.71,45,color:yellow|size:xxl|material:leather
Watch,WATCH-841,inactive,GBP,Blue Xl,WATCH-841-BLXL,71.3,487,color:blue|size:xl|material:leather
Watch,WATCH-842,active,GBP,Purple Small,WATCH-842-PUSM,602.67,311,color:purple|size:small|material:wool
Sunglasses,SUNGLASS-843,inactive,GBP,Yellow Xxl,SUNGLASS-843-YEXX,676.73,497,color:yellow|size:xxl|material:cotton
Scarf,SCARF-844,active,GBP,White Medium,SCARF-844-WHME,726.55,305,color:white|size:medium|material:silk
Bag,BAG-845,inactive,EUR,Orange Large,BAG-845-ORLA,194.79,300,color:orange|size:large|material:denim
Pants,PANTS-846,inactive,EUR,Orange Small,PANTS-846-ORSM,909.08,201,color:orange|size:small|material:wool
Sunglasses,SUNGLASS-847,active,USD,Yellow Medium,SUNGLASS-847-YEME,827.19,188,color:yellow|size:medium|material:denim
Jacket,JACKET-848,active,GBP,Purple 44,JACKET-848-PU44,819.16,407,color:purple|size:44|material:silk
Sunglasses,SUNGLASS-849,active,GBP,Purple Small,SUNGLASS-849-PUSM,469.98,228,color:purple|size:small|material:polyester
Belt,BELT-850,active,USD,Purple Large,BELT-850-PULA,856.15,2,color:purple|size:large|material:polyester
Hat,HAT-851,inactive,USD,White Medium,HAT-851-WHME,292.98,191,color:white|size:medium|material:cotton
Hat,HAT-852,inactive,EUR,Red Xl,HAT-852-REXL,96.09,134,color:red|size:xl|material:denim
Belt,BELT-853,inactive,GBP,Yellow 43,BELT-853-YE43,808.62,212,color:yellow|size:43|material:cotton
Hat,HAT-854,active,USD,Orange Xxl,HAT-854-ORXX,541.81,171,color:orange|size:xxl|material:polyester
Bag,BAG-855,active,USD,Orange 42,BAG-855-OR42,413.35,271,color:orange|size:42|material:wool
Hat,HAT-856,inactive,USD,Red Xl,HAT-856-REXL,925.71,165,color:red|size:xl|material:polyester
T-Shirt,TSHIRT-857,active,EUR,Green 45,TSHIRT-857-GR45,637.28,298,color:green|size:45|material:wool
Shoes,SHOES-858,inactive,USD,Red 42,SHOES-858-RE42,995.3,493,color:red|size:42|material:silk
Pants,PANTS-859,inactive,USD,Red Xxl,PANTS-859-REXX,889.5,33,color:red|size:xxl|material:polyester
Belt,BELT-860,inactive,EUR,Red Xl,BELT-860-REXL,97.32,250,color:red|size:xl|material:polyester
Belt,BELT-861,active,USD,Black Medium,BELT-861-BLME,463.55,230,color:black|size:medium|material:silk
Belt,BELT-862,active,EUR,Yellow 44,BELT-862-YE44,251.57,107,color:yellow|size:44|material:wool
T-Shirt,TSHIRT-863,inactive,EUR,Green 43,TSHIRT-863-GR43,600.35,426,color:green|size:43|material:cotton
Sunglasses,SUNGLASS-864,inactive,EUR,Yellow Large,SUNGLASS-864-YELA,733.65,354,color:yellow|size:large|material:leather
Scarf,SCARF-865,inactive,USD,Yellow Small,SCARF-865-YESM,15.81,147,color:yellow|size:small|material:wool
Pants,PANTS-866,inactive,USD,Yellow Xl,PANTS-866-YEXL,178.56,193,color:yellow|size:xl|material:polyester
Pants,PANTS-867,inactive,EUR,Purple 43,PANTS-867-PU43,94.98,313,color:purple|size:43|material:wool
T-Shirt,TSHIRT-868,active,EUR,Black Medium,TSHIRT-868-BLME,134.99,270,color:black|size:medium|material:leather
Bag,BAG-869,active,GBP,Orange Small,BAG-869-ORSM,179.66,51,color:orange|size:small|material:leather
Watch,WATCH-870,inactive,USD,Purple Large,WATCH-870-PULA,814.51,363,color:purple|size:large|material:polyester
Hat,HAT-871,inactive,USD,Yellow Xl,HAT-871-YEXL,538.73,479,color:yellow|size:xl|material:cotton
T-Shirt,TSHIRT-872,inactive,EUR,Green Xxl,TSHIRT-872-GRXX,845.85,2,color:green|size:xxl|material:leather
Shoes,SHOES-873,inactive,GBP,Orange Xl,SHOES-873-ORXL,905.14,362,color:orange|size:xl|material:cotton
Shoes,SHOES-874,active,GBP,White 42,SHOES-874-WH42,683.08,279,color:white|size:42|material:denim
Bag,BAG-875,active,EUR,Red Medium,BAG-875-REME,487.4,164,color:red|size:medium|material:silk
Scarf,SCARF-876,inactive,EUR,Black 42,SCARF-876-BL42,511.82,340,color:black|size:42|material:leather
Scarf,SCARF-877,active,USD,Black 42,SCARF-877-BL42,61.39,141,color:black|size:42|material:silk
Hat,HAT-878,inactive,GBP,White Small,HAT-878-WHSM,161.19,373,color:white|size:small|material:polyester
T-Shirt,TSHIRT-879,active,EUR,White 42,TSHIRT-879-WH42,265.96,408,color:white|size:42|material:leather
Bag,BAG-880,inactive,GBP,Blue 44,BAG-880-BL44,330.64,21,color:blue|size:44|material:denim
Shoes,SHOES-881,active,EUR,Red 45,SHOES-881-RE45,434.93,496,color:red|size:45|material:silk
Jacket,JACKET-882,active,GBP,Purple 42,JACKET-882-PU42,716.6,61,color:purple|size:42|material:wool
T-Shirt,TSHIRT-883,inactive,EUR,Red 43,TSHIRT-883-RE43,630.7,38,color:red|size:43|material:cotton
Watch,WATCH-884,inactive,GBP,Purple 44,WATCH-884-PU44,985.45,33,color:purple|size:44|material:denim
Belt,BELT-885,active,GBP,Orange Xl,BELT-885-ORXL,433.76,375,color:orange|size:xl|material:denim
Bag,BAG-886,inactive,USD,Orange 45,BAG-886-OR45,961.38,392,color:orange|size:45|material:wool
Jacket,JACKET-887,active,USD,Black Large,JACKET-887-BLLA,336.9,283,color:black|size:large|material:silk
Bag,BAG-888,active,GBP,Yellow Small,BAG-888-YESM,965.5,456,color:yellow|size:small|material:silk
Scarf,SCARF-889,inactive,USD,Black 45,SCARF-889-BL45,171.3,242,color:black|size:45|material:wool
Shoes,SHOES-890,active,GBP,Black Large,SHOES-890-BLLA,741.73,113,color:black|size:large|material:leather
Hat,HAT-891,inactive,GBP,White Xl,HAT-891-WHXL,738.02,351,color:white|size:xl|material:wool
Hat,HAT-892,inactive,GBP,Red 44,HAT-892-RE44,102.75,45,color:red|size:44|material:wool
Hat,HAT-893,active,EUR,Red Xxl,HAT-893-REXX,401.7,216,color:red|size:xxl|material:cotton
Scarf,SCARF-894,active,GBP,Red Xxl,SCARF-894-REXX,343.27,482,color:red|size:xxl|material:cotton
